GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55003950500,55003950500,"Census Tract 9505, Ashland County, Wisconsin",2215,97,1188,77,103,35,101,34,2,2,270,40,263,39,7,6,83,27,77,26,6,6,132,32,123,29,9,7,97,20,92,20,5,5,182,32,161,26,21,15,159,23,138,22,21,12,131,24,131,24,0,9,31,10,31,10,0,9,1027,59,77,31,77,31,0,9,210,36,201,36,9,9,51,22,51,22,0,9,136,34,124,32,12,9,91,17,89,17,2,2,163,28,139,28,24,14,145,24,131,24,14,10,97,20,97,20,0,9,57,18,57,18,0,9
1400000US55003950600,55003950600,"Census Tract 9506, Ashland County, Wisconsin",1434,93,725,62,41,24,40,25,1,3,121,28,117,28,4,6,35,17,28,15,7,6,82,27,71,24,11,14,74,20,69,20,5,4,87,19,74,18,13,7,136,26,121,26,15,10,101,21,101,21,0,9,48,17,48,17,0,9,709,67,43,27,35,26,8,12,122,30,119,30,3,4,36,22,26,18,10,11,83,27,83,27,0,9,60,17,57,17,3,3,105,25,86,22,19,10,109,19,105,19,4,5,85,21,85,21,0,9,66,18,66,18,0,9
1400000US55003950700,55003950700,"Census Tract 9507, Ashland County, Wisconsin",2189,118,1146,81,78,34,78,34,0,9,165,37,165,37,0,9,63,28,44,19,19,21,83,25,74,24,9,6,124,23,106,23,18,12,144,25,121,24,23,13,237,32,209,31,28,13,154,30,152,31,2,2,98,21,98,21,0,9,1043,74,66,24,66,24,0,9,96,20,94,21,2,4,55,22,53,21,2,3,50,18,35,14,15,12,115,22,101,18,14,13,198,32,156,28,42,20,227,31,205,30,22,13,119,27,119,27,0,9,117,30,117,30,0,9
1400000US55003950800,55003950800,"Census Tract 9508, Ashland County, Wisconsin",3178,202,1596,131,60,32,60,32,0,9,261,53,251,52,10,14,165,69,152,70,13,17,203,61,123,52,80,62,254,64,160,53,94,61,201,41,175,40,26,21,207,55,189,53,18,17,137,45,137,45,0,9,108,34,108,34,0,9,1582,134,82,48,82,48,0,9,216,52,211,52,5,8,230,66,164,56,66,44,194,50,145,51,49,36,135,39,125,37,10,12,184,56,147,53,37,29,263,52,238,53,25,23,159,41,159,41,0,9,119,38,119,38,0,9
1400000US55003990000,55003990000,"Census Tract 9900, Ashland County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55005000100,55005000100,"Census Tract 1, Barron County, Wisconsin",4013,208,2038,122,130,49,126,49,4,5,261,45,242,46,19,18,83,29,57,22,26,17,163,37,144,31,19,19,268,59,237,61,31,19,323,53,302,52,21,11,370,45,355,45,15,12,297,43,297,43,0,9,143,31,143,31,0,9,1975,120,75,27,75,27,0,9,261,57,244,57,17,17,86,26,81,25,5,5,211,71,193,70,18,10,230,47,209,45,21,24,286,39,260,35,26,14,366,51,354,51,12,10,285,40,285,40,0,9,175,47,175,47,0,9
1400000US55005000200,55005000200,"Census Tract 2, Barron County, Wisconsin",3932,230,1878,145,104,44,90,40,14,14,276,53,248,49,28,19,143,47,110,49,33,22,200,57,146,48,54,35,214,42,189,43,25,21,272,53,246,56,26,16,260,39,234,44,26,23,228,47,228,47,0,9,181,41,181,41,0,9,2054,158,173,73,168,73,5,7,259,59,238,59,21,16,137,41,135,42,2,3,205,61,181,59,24,15,180,41,170,42,10,9,260,48,218,47,42,25,321,49,307,49,14,11,225,44,225,44,0,9,294,54,294,54,0,9
1400000US55005000300,55005000300,"Census Tract 3, Barron County, Wisconsin",4041,216,2077,120,191,53,189,53,2,2,279,48,274,48,5,5,151,53,127,50,24,19,265,61,183,43,82,48,249,41,200,40,49,28,292,40,247,42,45,22,295,38,279,38,16,10,222,32,222,32,0,9,133,21,133,21,0,9,1964,130,145,42,145,42,0,9,273,60,264,61,9,7,151,53,98,43,53,34,264,56,195,39,69,41,166,34,155,33,11,6,264,43,234,40,30,19,304,35,289,33,15,8,210,34,210,34,0,9,187,32,187,32,0,9
1400000US55005000400,55005000400,"Census Tract 4, Barron County, Wisconsin",4913,270,2587,195,195,73,182,73,13,19,414,138,379,134,35,33,303,80,262,83,41,31,329,89,327,89,2,3,194,62,172,61,22,28,432,97,415,96,17,12,333,79,314,76,19,20,220,61,220,61,0,12,167,69,167,69,0,12,2326,188,248,117,248,117,0,12,333,100,316,96,17,15,194,88,168,85,26,25,253,83,237,80,16,21,185,68,182,68,3,5,311,75,303,76,8,7,431,91,422,92,9,8,163,52,163,52,0,12,208,84,208,84,0,12
1400000US55005000500,55005000500,"Census Tract 5, Barron County, Wisconsin",4520,300,2194,199,180,82,180,82,0,9,391,125,391,125,0,9,292,99,251,91,41,49,258,92,196,78,62,78,205,74,188,75,17,26,236,78,236,78,0,9,307,65,296,67,11,16,189,60,189,60,0,9,136,62,136,62,0,9,2326,235,101,81,101,81,0,9,253,103,253,103,0,9,272,101,229,101,43,48,261,95,248,95,13,20,231,83,215,88,16,21,377,91,332,81,45,41,239,66,239,66,0,9,303,70,303,70,0,9,289,100,289,100,0,9
1400000US55005000600,55005000600,"Census Tract 6, Barron County, Wisconsin",5768,291,2822,299,209,120,209,120,0,12,468,167,468,167,0,12,233,108,184,91,49,46,492,136,359,137,133,85,261,91,215,80,46,67,370,101,303,113,67,74,332,86,332,86,0,12,274,93,274,93,0,12,183,69,183,69,0,12,2946,252,170,78,170,78,0,12,395,131,395,131,0,12,195,104,163,106,32,27,271,117,230,106,41,46,416,117,333,122,83,87,389,105,351,100,38,38,350,115,316,99,34,41,365,85,365,85,0,12,395,119,395,119,0,12
1400000US55005000800,55005000800,"Census Tract 8, Barron County, Wisconsin",5552,257,2806,187,191,41,191,41,0,12,524,109,519,109,5,6,199,48,183,44,16,14,267,58,216,48,51,38,403,62,377,59,26,16,398,59,352,59,46,20,404,50,380,51,24,12,291,45,291,45,0,12,129,35,129,35,0,12,2746,145,224,53,218,53,6,9,505,69,488,70,17,13,142,47,138,45,4,5,290,48,255,45,35,24,394,64,358,60,36,26,377,65,362,64,15,11,400,52,347,46,53,30,299,40,299,40,0,12,115,32,115,32,0,12
1400000US55005000900,55005000900,"Census Tract 9, Barron County, Wisconsin",4972,189,2513,125,192,42,175,40,17,12,421,61,395,61,26,15,178,38,143,33,35,16,266,49,203,37,63,27,278,38,235,34,43,21,417,44,367,38,50,22,370,37,345,36,25,11,237,24,237,24,0,12,154,24,154,24,0,12,2459,121,188,41,178,39,10,9,423,60,394,60,29,16,147,31,124,30,23,11,268,40,235,37,33,15,280,41,239,38,41,23,386,40,349,43,37,25,372,42,328,40,44,23,216,27,215,26,1,3,179,31,179,31,0,12
1400000US55005001001,55005001001,"Census Tract 10.01, Barron County, Wisconsin",1772,157,914,94,48,25,43,25,5,7,133,53,94,31,39,49,40,25,17,10,23,24,87,27,72,28,15,11,107,29,92,28,15,11,163,33,148,33,15,15,162,37,139,36,23,14,116,26,116,26,0,9,58,21,58,21,0,9,858,91,57,41,57,41,0,9,162,54,119,39,43,34,67,30,64,29,3,4,86,30,69,25,17,13,84,30,62,21,22,23,123,30,116,30,7,6,143,28,128,26,15,10,97,24,97,24,0,9,39,14,39,14,0,9
1400000US55005001002,55005001002,"Census Tract 10.02, Barron County, Wisconsin",5485,252,2825,184,135,35,121,35,14,14,421,87,405,87,16,12,143,43,115,40,28,18,280,68,230,58,50,26,321,56,265,59,56,28,358,57,316,52,42,26,500,61,447,59,53,26,417,59,417,59,0,12,250,44,250,44,0,12,2660,139,165,49,158,49,7,8,275,59,228,52,47,28,151,42,139,43,12,10,275,61,242,58,33,18,264,50,223,38,41,29,351,54,316,56,35,18,490,60,464,60,26,14,402,43,402,43,0,12,287,48,287,48,0,12
1400000US55007960100,55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2744,144,1370,91,74,17,74,17,0,9,186,35,173,33,13,13,101,23,72,22,29,14,138,28,96,26,42,20,141,26,121,26,20,11,165,31,108,30,57,18,275,35,237,36,38,19,222,33,218,33,4,5,68,22,68,22,0,9,1374,70,65,18,59,17,6,6,215,33,192,30,23,15,89,20,70,21,19,12,145,21,134,24,11,9,113,22,91,23,22,14,161,22,136,21,25,13,263,27,215,23,48,23,220,29,220,29,0,9,103,25,103,25,0,9
1400000US55007960200,55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1724,74,898,48,30,10,26,10,4,5,108,18,104,19,4,5,41,14,40,14,1,2,62,17,42,13,20,11,97,13,79,14,18,8,140,21,132,19,8,8,177,18,150,19,27,12,160,23,160,23,0,9,83,15,83,15,0,9,826,45,42,13,39,12,3,5,99,19,92,18,7,5,38,14,29,12,9,7,46,14,44,14,2,2,88,15,81,15,7,4,152,18,143,18,9,6,144,18,132,16,12,8,139,18,139,18,0,9,78,17,78,17,0,9
1400000US55007960300,55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3451,143,1779,90,108,27,108,27,0,9,242,34,242,34,0,9,115,32,92,33,23,22,182,36,175,37,7,7,168,35,137,32,31,26,253,41,213,35,40,29,340,42,316,41,24,11,237,40,237,40,0,9,134,38,134,38,0,9,1672,96,92,32,81,30,11,16,217,45,213,45,4,5,71,23,62,22,9,10,180,35,159,31,21,20,190,44,173,46,17,11,270,37,253,38,17,13,363,34,331,36,32,16,176,25,176,25,0,9,113,32,113,32,0,9
1400000US55007960400,55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4891,125,2522,85,155,25,150,26,5,6,347,33,327,33,20,14,158,38,139,38,19,10,185,33,160,31,25,13,265,32,227,34,38,16,400,36,351,40,49,21,473,46,410,39,63,21,320,29,317,29,3,4,219,26,219,26,0,9,2369,84,102,23,102,23,0,9,330,40,309,42,21,13,182,32,152,33,30,20,164,27,144,26,20,9,246,29,212,24,34,20,392,27,353,28,39,17,439,34,390,31,49,17,315,33,315,33,0,9,199,29,199,29,0,9
1400000US55007960600,55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2070,135,1040,85,27,19,24,18,3,4,128,33,119,32,9,10,29,17,29,17,0,9,52,18,41,16,11,8,55,20,39,19,16,11,137,32,103,27,34,20,248,30,219,31,29,13,207,32,207,32,0,9,157,25,157,25,0,9,1030,75,33,22,33,22,0,9,70,30,68,30,2,3,34,19,34,19,0,9,61,22,55,21,6,6,60,24,52,23,8,5,160,26,140,25,20,9,227,31,188,28,39,22,234,28,234,28,0,9,151,28,151,28,0,9
1400000US55007990000,55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55009000100,55009000100,"Census Tract 1, Brown County, Wisconsin",2873,357,1437,226,162,70,162,70,0,9,257,98,245,97,12,18,182,75,152,63,30,27,241,62,220,60,21,16,161,69,107,54,54,41,163,71,136,65,27,32,153,49,147,49,6,9,68,26,68,26,0,9,50,29,50,29,0,9,1436,215,188,62,188,62,0,9,297,132,297,132,0,9,142,77,142,77,0,9,256,69,221,62,35,36,167,54,161,53,6,9,206,61,182,60,24,24,89,35,78,33,11,13,57,25,53,26,4,6,34,25,34,25,0,9
1400000US55009000200,55009000200,"Census Tract 2, Brown County, Wisconsin",6353,441,2957,309,485,177,485,177,0,12,311,131,311,131,0,12,176,101,150,96,26,29,579,165,565,158,14,24,336,161,309,156,27,29,439,121,370,118,69,52,296,111,296,111,0,12,126,60,126,60,0,12,209,89,209,89,0,12,3396,340,233,117,233,117,0,12,436,205,393,198,43,67,340,169,264,140,76,66,610,181,583,180,27,31,479,171,465,171,14,23,309,94,292,91,17,29,461,112,405,107,56,54,253,73,253,73,0,12,275,112,275,112,0,12
1400000US55009000302,55009000302,"Census Tract 3.02, Brown County, Wisconsin",4166,439,2295,270,139,91,139,91,0,9,284,120,284,120,0,9,292,141,188,104,104,119,290,117,274,113,16,26,302,90,273,91,29,44,316,116,297,113,19,30,410,98,410,98,0,9,173,70,173,70,0,9,89,47,89,47,0,9,1871,257,81,67,81,67,0,9,233,110,233,110,0,9,97,57,91,57,6,11,403,139,403,139,0,9,119,57,119,57,0,9,266,91,245,92,21,32,301,83,282,81,19,30,209,76,209,76,0,9,162,73,162,73,0,9
1400000US55009000303,55009000303,"Census Tract 3.03, Brown County, Wisconsin",2856,259,1277,181,177,76,139,56,38,38,197,58,192,57,5,8,83,44,83,44,0,9,263,106,238,111,25,23,144,65,121,62,23,22,126,58,109,54,17,18,164,58,144,51,20,22,69,34,69,34,0,9,54,47,54,47,0,9,1579,200,144,102,144,102,0,9,293,125,283,124,10,13,95,57,82,52,13,22,271,88,214,72,57,52,117,59,107,59,10,15,156,84,123,64,33,45,224,62,224,62,0,9,90,31,90,31,0,9,189,101,189,101,0,9
1400000US55009000401,55009000401,"Census Tract 4.01, Brown County, Wisconsin",4724,383,2357,277,197,122,185,118,12,20,331,126,331,126,0,9,230,149,166,132,64,77,560,169,365,146,195,118,190,105,137,90,53,51,396,150,357,136,39,44,180,107,180,107,0,9,125,76,125,76,0,9,148,60,148,60,0,9,2367,291,299,199,299,199,0,9,222,139,222,139,0,9,181,100,163,98,18,28,518,152,425,116,93,77,178,112,145,105,33,38,320,118,320,118,0,9,214,108,195,105,19,31,138,61,138,61,0,9,297,108,297,108,0,9
1400000US55009000402,55009000402,"Census Tract 4.02, Brown County, Wisconsin",2105,147,1072,133,49,37,49,37,0,9,96,49,88,49,8,13,111,49,111,49,0,9,130,60,79,43,51,48,61,38,61,38,0,9,182,60,136,56,46,38,204,110,186,111,18,20,103,39,103,39,0,9,136,40,136,40,0,9,1033,119,21,24,21,24,0,9,162,63,153,66,9,14,60,49,60,49,0,9,56,33,56,33,0,9,125,52,93,53,32,27,146,50,106,44,40,33,198,54,186,51,12,19,154,58,154,58,0,9,111,37,111,37,0,9
1400000US55009000500,55009000500,"Census Tract 5, Brown County, Wisconsin",3076,225,1540,188,119,86,85,81,34,40,268,108,268,108,0,9,207,72,110,63,97,60,216,86,183,84,33,31,272,97,219,76,53,61,234,74,216,75,18,22,124,56,81,49,43,34,50,31,50,31,0,9,50,33,50,33,0,9,1536,159,167,84,151,75,16,25,278,89,278,89,0,9,66,55,37,41,29,35,290,108,277,100,13,20,211,91,202,89,9,14,234,64,181,61,53,30,144,59,126,56,18,21,82,56,82,56,0,9,64,36,64,36,0,9
1400000US55009000600,55009000600,"Census Tract 6, Brown County, Wisconsin",4017,245,1962,155,159,75,125,83,34,36,379,105,279,83,100,97,108,55,84,45,24,24,262,90,221,76,41,46,225,78,225,78,0,9,162,50,148,45,14,24,264,73,255,73,9,14,210,51,210,51,0,9,193,68,193,68,0,9,2055,168,173,83,141,69,32,50,327,76,239,92,88,96,55,39,55,39,0,9,308,90,291,88,17,21,222,76,212,76,10,15,192,54,184,52,8,14,271,74,254,73,17,19,213,56,213,56,0,9,294,62,294,62,0,9
1400000US55009000700,55009000700,"Census Tract 7, Brown County, Wisconsin",4831,415,2798,354,139,64,139,64,0,9,442,193,442,193,0,9,348,147,300,136,48,60,504,122,393,106,111,77,367,113,299,106,68,67,376,143,366,142,10,20,346,103,315,101,31,33,170,83,132,67,38,54,106,73,106,73,0,9,2033,224,166,84,156,82,10,16,284,111,284,111,0,9,188,109,179,107,9,18,302,98,274,98,28,35,309,104,309,104,0,9,379,97,379,97,0,9,158,69,151,67,7,14,180,58,180,58,0,9,67,54,67,54,0,9
1400000US55009000800,55009000800,"Census Tract 8, Brown County, Wisconsin",1694,201,797,118,55,37,55,37,0,9,180,77,180,77,0,9,90,74,38,39,52,45,161,67,132,57,29,27,76,32,41,23,35,25,67,36,56,34,11,12,99,53,53,34,46,46,50,27,50,27,0,9,19,17,19,17,0,9,897,143,59,42,59,42,0,9,214,69,214,69,0,9,46,38,46,38,0,9,137,55,137,55,0,9,120,50,79,42,41,39,96,49,67,44,29,21,101,50,80,43,21,26,48,27,48,27,0,9,76,28,76,28,0,9
1400000US55009000900,55009000900,"Census Tract 9, Brown County, Wisconsin",3887,450,2007,331,296,133,296,133,0,9,327,127,311,122,16,17,114,69,67,47,47,46,239,133,216,131,23,22,367,156,206,114,161,157,231,92,204,85,27,27,268,81,268,81,0,9,82,45,82,45,0,9,83,58,44,26,39,52,1880,264,131,60,131,60,0,9,283,106,260,100,23,35,342,159,309,149,33,56,330,105,278,102,52,41,189,81,143,72,46,53,264,90,256,88,8,14,159,67,151,72,8,13,85,46,85,46,0,9,97,65,97,65,0,9
1400000US55009001000,55009001000,"Census Tract 10, Brown County, Wisconsin",1065,90,554,84,29,18,29,18,0,9,47,19,47,19,0,9,32,31,32,31,0,9,117,53,110,53,7,11,96,47,92,48,4,6,107,44,107,44,0,9,75,29,66,26,9,11,17,12,17,12,0,9,34,35,34,35,0,9,511,80,39,33,39,33,0,9,20,14,15,11,5,7,51,26,51,26,0,9,77,37,77,37,0,9,26,15,26,15,0,9,105,41,78,30,27,30,98,35,93,34,5,9,44,22,44,22,0,9,51,37,51,37,0,9
1400000US55009001100,55009001100,"Census Tract 11, Brown County, Wisconsin",2054,259,984,143,100,59,92,57,8,12,192,73,182,72,10,12,118,64,94,53,24,26,59,38,51,36,8,12,101,35,92,35,9,11,232,63,168,58,64,39,91,35,91,35,0,9,54,23,54,23,0,9,37,23,37,23,0,9,1070,169,72,34,72,34,0,9,273,89,256,87,17,16,198,102,178,98,20,21,149,57,135,58,14,15,113,40,80,30,33,31,141,39,103,31,38,27,55,24,53,24,2,5,49,23,49,23,0,9,20,22,20,22,0,9
1400000US55009001200,55009001200,"Census Tract 12, Brown County, Wisconsin",2113,187,1006,125,56,36,56,36,0,9,173,53,153,47,20,29,94,47,67,37,27,28,187,74,99,46,88,58,126,61,65,31,61,48,180,54,122,48,58,33,119,48,80,34,39,32,46,24,46,24,0,9,25,31,25,31,0,9,1107,135,79,42,79,42,0,9,249,82,219,76,30,35,147,66,101,55,46,41,149,49,120,45,29,23,204,74,126,53,78,51,177,61,139,53,38,29,74,38,74,38,0,9,13,13,13,13,0,9,15,16,15,16,0,9
